Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,712620000.0,31.88,11.52,-0.0017000000000000001,1090082.0
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,545990000.0,49.36,10.38,-0.001,11127.0
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,940890000.0,,16.76,0.0802,3429681.0
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,689500000.0,,2.31,0.0794,4963781.0
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,320750000.0,,6.27,-0.0016,907743.0
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,730510000.0,,7.64,0.0039000000000000003,517611.0
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1870000000.0,9.82,9.72,0.0286,3582718.0
ABSI,Absci Corp,Healthcare,Biotechnology,USA,354620000.0,,2.78,0.0183,1550615.0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,660770000.0,,3.45,0.0268,458148.0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,491030000.0,,7.74,0.2189,608656.0
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,326150000.0,,3.62,0.0432,812338.0
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1310000000.0,,8.2,-0.0012,1116866.0
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,954760000.0,22.77,11.28,0.0036,241076.0
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,578310000.0,7.89,11.96,0.0603,623636.0
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,730240000.0,4.69,5.82,-0.0051,577365.0
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,362570000.0,,3.77,0.016200000000000003,193466.0
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,356050000.0,,3.59,0.022799999999999997,1728888.0
ADEA,Adeia Inc,Technology,Software - Application,USA,1420000000.0,19.6,13.07,0.0316,370138.0
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1320000000.0,,15.75,0.0382,1305446.0
ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,1510000000.0,,9.94,0.0408,1490847.0
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,493560000.0,,9.0,-0.1597,130001.0
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,663810000.0,,8.3,-0.0166,861666.0
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,437820000.0,,1.35,0.1739,976014.0
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,304860000.0,13.19,10.24,0.06,443566.0
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1800000000.0,10.64,10.4,-0.0019,8100253.0
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1600000000.0,42.17,12.96,0.0588,1988775.0
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1080000000.0,,19.71,0.138,2240018.0
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1630000000.0,13.91,18.03,-0.0265,128791.0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,939670000.0,,2.27,0.0089,6831349.0
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,941940000.0,15.06,9.42,0.028399999999999998,1001895.0
AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,510110000.0,10.69,12.29,0.0040999999999999995,287824.0
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1200000000.0,15.62,8.86,0.0126,961606.0
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,331080000.0,,1.38,-0.1039,21964.0
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,708420000.0,122.63,6.99,0.0029,560316.0
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,326620000.0,0.05,16.68,0.0048,177540.0
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,630750000.0,,4.76,0.0601,1752692.0
AIP,Arteris Inc,Technology,Semiconductors,USA,333300000.0,,7.94,0.0379,192748.0
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1150000000.0,,8.1,0.011200000000000002,788985.0
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,898220000.0,,3.42,0.052300000000000006,7157530.0
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,312420000.0,,10.46,-0.0005,5383.0
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1310000000.0,21.09,17.95,0.0006,358045.0
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,376290000.0,34.89,10.47,0.0,104675.0
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,344540000.0,,8.68,0.0012,303289.0
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,355370000.0,,3.45,0.048600000000000004,1702272.0
ALMU,Aeluma Inc,Technology,Semiconductors,USA,301780000.0,,19.1,0.1625,1132314.0
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,439600000.0,,5.42,0.0226,2497136.0
ALTI,AlTi Global Inc,Financial,Asset Management,USA,508890000.0,,3.51,0.0263,1756993.0
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,361670000.0,71.93,7.79,-0.0102,1521364.0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1440000000.0,,3.33,-0.032,8971107.0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,456400000.0,,5.12,0.0039000000000000003,1004975.0
AMPL,Amplitude Inc,Technology,Software - Application,USA,1680000000.0,,12.81,0.0509,2414658.0
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,319450000.0,,2.65,0.0038,2107087.0
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,806420000.0,15.11,15.33,0.133,574251.0
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,725310000.0,,17.34,0.0052,325827.0
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,808590000.0,16.15,16.85,0.0746,1059484.0
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,444650000.0,,10.95,0.12890000000000001,1984031.0
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,630550000.0,,9.46,-0.024700000000000003,3467.0
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,472440000.0,56.28,10.76,0.0009,138.0
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,320630000.0,60.88,13.88,0.09720000000000001,119124.0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,906710000.0,4.46,8.6,0.0058,360642.0
APPS,Digital Turbine Inc,Technology,Software - Application,USA,480930000.0,,4.58,-0.044800000000000006,3192430.0
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,315860000.0,,3.18,0.1317,2089062.0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1550000000.0,11.56,7.36,-0.0040999999999999995,1635058.0
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,352560000.0,,13.0,0.0148,778561.0
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,336370000.0,8.49,14.09,-0.0007000000000000001,54526.0
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,940270000.0,,3.93,0.0208,3915669.0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1230000000.0,21.07,8.73,0.0222,1489539.0
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1370000000.0,,9.86,0.0134,865741.0
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,501400000.0,184.87,4.4,0.0654,623319.0
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1520000000.0,,14.66,0.0138,573579.0
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1220000000.0,41.81,6.87,0.0118,933765.0
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1580000000.0,,13.27,-0.015600000000000001,1308972.0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1340000000.0,,16.41,0.022400000000000003,2476436.0
ARRY,Array Technologies Inc,Technology,Solar,USA,1070000000.0000001,,7.01,0.0653,4608862.0
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,510940000.0,,7.0,-0.045,2446517.0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,390400000.0,4.21,9.61,-0.0052,482903.0
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,325490000.0,6.5,5.33,0.0152,199422.0
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,569620000.0,4.92,19.68,0.0040999999999999995,163411.0
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,318180000.0,,5.98,0.031,284318.0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,499460000.0,36.35,3.45,0.0329,4086498.0
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,595240000.0,,7.93,0.0833,3383912.0
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,479900000.0,,5.84,0.0264,1553683.0
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,536190000.00000006,,5.11,0.0344,1407677.0
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Germany,470790000.0,,2.35,-0.0562,2552955.0
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1850000000.0,,12.66,0.029300000000000003,1142387.0
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1280000000.0,26.72,17.79,0.0125,579846.0
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,300340000.0,280.39,10.15,0.003,10142.0
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1060000000.0,,2.26,0.013500000000000002,1584729.0
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,479730000.0,,5.39,0.13470000000000001,5803885.0
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,491440000.0,11.67,6.64,0.02,31340.0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1080000000.0,28.96,8.0,0.005,1108396.0
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,392490000.0,,6.33,0.0276,357644.0
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,550910000.0,,2.07,0.08380000000000001,5899930.0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1080000000.0,317.82,5.53,0.011000000000000001,640463.0
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1100000000.0,10.34,2.92,-0.0168,149817.0
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,912260000.0,,9.43,-0.0063,1686887.0
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,514770000.0,4.29,11.66,0.0043,95070.0
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,575740000.0,,12.45,0.030600000000000002,488586.0
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,790320000.0,19.45,11.12,0.0018,683797.0
AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,669310000.0,,7.84,0.037000000000000005,1783494.0
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,935590000.0,6.2,10.85,0.0037,122325.0
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,342260000.0,3.57,3.96,0.0,171470.0
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,517380000.0,,11.36,0.0356,462111.0
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,522120000.0,25.06,4.4,0.016200000000000003,1675976.0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,317460000.0,,9.06,-0.023700000000000002,117203.0
BACQ,Bleichroeder Acquisition Corp. I,Financial,Shell Companies,USA,345700000.0,87.15,10.24,0.0,236.0
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,629730000.0,,3.65,0.0,648741.0
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,650800000.0,,8.8,-0.0993,85009.0
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,431570000.0,,14.5,0.0069,236821.0
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1000000000.0,,18.56,0.011399999999999999,775416.0
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1100000000.0,,3.79,-0.0405,93510714.0
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,382500000.0,25.12,7.21,0.0256,77819.0
BBDC,Barings BDC Inc,Financial,Asset Management,USA,976800000.0,9.87,9.28,0.0054,883238.0
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,973850000.0,82.95,15.76,0.0,187252.0
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,778750000.0,,17.96,-0.0391,702631.0
BCAL,California BanCorp,Financial,Banks - Regional,USA,481980000.0,33.48,14.87,0.0109,37629.0
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1580000000.0,8.22,15.04,-0.0013,443576.0
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,600450000.0,,11.01,0.1121,3057162.0
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1010000000.0,8.94,15.62,0.0032,183391.0
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,738140000.0,,9.44,0.0172,298088.0
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,574360000.0,,8.3,-0.0292,269410.0
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1520000000.0,9.78,8.61,0.0012,374214.0
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,752840000.0,,4.34,0.0383,1988211.0
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,599410000.0,72.63,10.43,0.0,51168.0
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,1700000000.0,,16.88,0.0426,1479837.0
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,417940000.0,47.65,9.53,-0.0021,143824.0
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,583600000.0,,2.36,0.0216,1712938.0
BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,329200000.0,84.23,10.95,0.013000000000000001,79623.0
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,533289999.99999994,9.55,11.94,0.0059,146451.0
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,322280000.0,26.37,12.66,0.005600000000000001,69741.0
BGS,"B&G Foods, Inc",Consumer Defensive,Packaged Foods,USA,328770000.0,,4.12,-0.0072,2795291.0
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,332350000.0,11.09,12.31,-0.0032,87282.0
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,538110000.0,52.64,5.79,-0.0086,186339.0
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1690000000.0,,4.58,0.0223,1923660.0
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,533559999.99999994,54.72,9.85,-0.0051,158415.0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1610000000.0,,15.78,0.0064,1641178.0
BIGC,BigCommerce Holdings Inc,Technology,Software - Application,USA,404490000.0,,5.05,0.01,2549644.0
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,313550000.0,,5.0,0.0417,140202.0
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,599960000.0,11.75,14.34,0.0042,142085.0
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,511540000.0,,0.92,0.0043,9037477.0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1550000000.0,,6.6,0.0361,5665515.0
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,357670000.0,,11.3,0.0070999999999999995,787044.0
BLDP,Ballard Power Systems Inc,Industrials,Specialty Industrial Machinery,Canada,389780000.0,,1.3,0.015600000000000001,7670484.0
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,472500000.0,41.25,9.9,-0.006,129964.0
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,642220000.0,,7.55,-0.0105,1990784.0
BLND,Blend Labs Inc,Technology,Software - Application,USA,951360000.0,,3.68,0.011000000000000001,1703827.0
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,536780000.0,11.14,14.04,0.0007000000000000001,91874.0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,325010000.0,,5.92,0.0404,399245.0
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,554670000.0,,5.37,-0.0645,3545470.0
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,917520000.0,69.9,14.68,0.0007000000000000001,275677.0
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,410350000.0,,12.05,0.0084,262761.0
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,399620000.0,,15.61,0.0,35356.0
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,446320000.0,501.41,14.19,-0.0028000000000000004,101493.0
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,638120000.0,10.97,11.19,0.0,108615.0
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,457080000.0,11.19,1.91,0.073,10808610.0
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,312740000.0,,3.43,-0.0115,195574.0
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,360370000.0,,1.69,-0.011699999999999999,425016.0
BRKL,"Brookline Bancorp, Inc",Financial,Banks - Regional,USA,931140000.0,12.77,10.45,0.020499999999999997,654058.0
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,673190000.0,,5.16,0.023799999999999998,444194.0
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,303580000.0,,16.06,0.005,20601.0
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,323650000.0,8.65,7.61,-0.011699999999999999,109252.0
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1380000000.0,2.49,19.61,0.015,391686.0
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,513220000.0,,2.47,0.0378,12319234.0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,1360000000.0,6.11,1.77,0.0412,59132259.0
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1600000000.0,4.92,13.13,0.0054,3291761.0
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1500000000.0,41.47,7.05,0.0086,601650.0
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,996710000.0,15.48,10.68,0.0,95989.0
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1510000000.0,,15.85,0.0154,789110.0
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,547080000.0,,6.66,0.0342,271909.0
